tied_group,tied_local,A,B,C,D,E,F,K,L
ABEF,56,56.0,56.0,,,56.0,56.0,,
ABEF,57,57.0,57.0,,,57.0,57.0,,
ABEF,58,58.0,58.0,,,58.0,58.0,,
ABEF,59,59.0,59.0,,,59.0,59.0,,
ABEF,60,60.0,60.0,,,60.0,60.0,,
ABEF,61,61.0,61.0,,,61.0,61.0,,
ABEF,62,62.0,62.0,,,62.0,62.0,,
ABEF,63,63.0,63.0,,,63.0,63.0,,
ABEF,64,64.0,64.0,,,64.0,64.0,,
ABEF,65,65.0,65.0,,,65.0,65.0,,
ABEF,66,66.0,66.0,,,66.0,66.0,,
ABEF,67,67.0,67.0,,,67.0,67.0,,
ABEF,68,68.0,68.0,,,68.0,68.0,,
ABEF,69,69.0,69.0,,,69.0,69.0,,
ABEF,70,70.0,70.0,,,70.0,70.0,,
ABEF,71,71.0,71.0,,,71.0,71.0,,
ABEF,72,72.0,72.0,,,72.0,72.0,,
ABEF,73,73.0,73.0,,,73.0,73.0,,
ABEF,74,74.0,74.0,,,74.0,74.0,,
ABEF,75,75.0,75.0,,,75.0,75.0,,
ABEF,76,76.0,76.0,,,76.0,76.0,,
ABEF,77,77.0,77.0,,,77.0,77.0,,
ABEF,78,78.0,78.0,,,78.0,78.0,,
ABEF,79,79.0,79.0,,,79.0,79.0,,
ABEF,80,80.0,80.0,,,80.0,80.0,,
ABEF,81,81.0,81.0,,,81.0,81.0,,
ABEF,82,82.0,82.0,,,82.0,82.0,,
ABEF,83,83.0,83.0,,,83.0,83.0,,
ABEF,84,84.0,84.0,,,84.0,84.0,,
ABEF,85,85.0,85.0,,,85.0,85.0,,
ABEF,86,86.0,86.0,,,86.0,86.0,,
ABEF,87,87.0,87.0,,,87.0,87.0,,
ABEF,88,88.0,88.0,,,88.0,88.0,,
ABEF,89,89.0,89.0,,,89.0,89.0,,
ABEF,90,90.0,90.0,,,90.0,90.0,,
ABEF,91,91.0,91.0,,,91.0,91.0,,
ABEF,92,92.0,92.0,,,92.0,92.0,,
ABEF,93,93.0,93.0,,,93.0,93.0,,
ABEF,94,94.0,94.0,,,94.0,94.0,,
ABEF,95,95.0,95.0,,,95.0,95.0,,
ABEF,96,96.0,96.0,,,96.0,96.0,,
ABEF,97,97.0,97.0,,,97.0,97.0,,
CDKL,1,,,1.0,1.0,,,1.0,1.0
CDKL,2,,,2.0,2.0,,,2.0,2.0
CDKL,3,,,3.0,3.0,,,3.0,3.0
CDKL,4,,,4.0,4.0,,,4.0,4.0
CDKL,5,,,5.0,5.0,,,5.0,5.0
CDKL,6,,,6.0,6.0,,,6.0,6.0
CDKL,7,,,7.0,7.0,,,7.0,7.0
CDKL,8,,,8.0,8.0,,,8.0,8.0
CDKL,9,,,9.0,9.0,,,9.0,9.0
CDKL,10,,,10.0,10.0,,,10.0,10.0
CDKL,11,,,11.0,11.0,,,11.0,11.0
CDKL,12,,,12.0,12.0,,,12.0,12.0
CDKL,13,,,13.0,13.0,,,13.0,13.0
CDKL,14,,,14.0,14.0,,,14.0,14.0
CDKL,15,,,15.0,15.0,,,15.0,15.0
CDKL,16,,,16.0,16.0,,,16.0,16.0
CDKL,17,,,17.0,17.0,,,17.0,17.0
CDKL,18,,,18.0,18.0,,,18.0,18.0
CDKL,19,,,19.0,19.0,,,19.0,19.0
CDKL,20,,,20.0,20.0,,,20.0,20.0
CDKL,21,,,21.0,21.0,,,21.0,21.0
CDKL,22,,,22.0,22.0,,,22.0,22.0
CDKL,23,,,23.0,23.0,,,23.0,23.0
CDKL,24,,,24.0,24.0,,,24.0,24.0
CDKL,25,,,25.0,25.0,,,25.0,25.0
CDKL,26,,,26.0,26.0,,,26.0,26.0
CDKL,27,,,27.0,27.0,,,27.0,27.0
CDKL,28,,,28.0,28.0,,,28.0,28.0
CDKL,29,,,29.0,29.0,,,29.0,29.0
CDKL,30,,,30.0,30.0,,,30.0,30.0
CDKL,31,,,31.0,31.0,,,31.0,31.0
CDKL,32,,,32.0,32.0,,,32.0,32.0
CDKL,33,,,33.0,33.0,,,33.0,33.0
CDKL,34,,,34.0,34.0,,,34.0,34.0
CDKL,35,,,35.0,35.0,,,35.0,35.0
CDKL,36,,,36.0,36.0,,,36.0,36.0
CDKL,37,,,37.0,37.0,,,37.0,37.0
CDKL,38,,,38.0,38.0,,,38.0,38.0
CDKL,39,,,39.0,39.0,,,39.0,39.0
CDKL,40,,,40.0,40.0,,,40.0,40.0
CDKL,41,,,41.0,41.0,,,41.0,41.0
CDKL,42,,,42.0,42.0,,,42.0,42.0
CDKL,43,,,43.0,43.0,,,43.0,43.0
CDKL,44,,,44.0,44.0,,,44.0,44.0
CDKL,45,,,45.0,45.0,,,45.0,45.0
CDKL,46,,,46.0,46.0,,,46.0,46.0
CDKL,47,,,47.0,47.0,,,47.0,47.0
CDKL,48,,,48.0,48.0,,,48.0,48.0
CDKL,49,,,49.0,49.0,,,49.0,49.0
CDKL,50,,,50.0,50.0,,,50.0,50.0
CDKL,51,,,51.0,51.0,,,51.0,51.0
CDKL,52,,,52.0,52.0,,,52.0,52.0
CDKL,53,,,53.0,53.0,,,53.0,53.0
CDKL,54,,,54.0,54.0,,,54.0,54.0
CDKL,55,,,55.0,55.0,,,55.0,55.0
CDKL,56,,,56.0,56.0,,,56.0,56.0
CDKL,57,,,57.0,57.0,,,57.0,57.0
CDKL,58,,,58.0,58.0,,,58.0,58.0
CDKL,59,,,59.0,59.0,,,59.0,59.0
CDKL,60,,,60.0,60.0,,,60.0,60.0
CDKL,61,,,61.0,61.0,,,61.0,61.0
CDKL,62,,,62.0,62.0,,,62.0,62.0
CDKL,63,,,63.0,63.0,,,63.0,63.0
CDKL,64,,,64.0,64.0,,,64.0,64.0
CDKL,65,,,65.0,65.0,,,65.0,65.0
CDKL,66,,,66.0,66.0,,,66.0,66.0
CDKL,67,,,67.0,67.0,,,67.0,67.0
CDKL,68,,,68.0,68.0,,,68.0,68.0
CDKL,69,,,69.0,69.0,,,69.0,69.0
CDKL,70,,,70.0,70.0,,,70.0,70.0
CDKL,71,,,71.0,71.0,,,71.0,71.0
CDKL,72,,,72.0,72.0,,,72.0,72.0
CDKL,73,,,73.0,73.0,,,73.0,73.0
CDKL,74,,,74.0,74.0,,,74.0,74.0
CDKL,75,,,75.0,75.0,,,75.0,75.0
CDKL,76,,,76.0,76.0,,,76.0,76.0
CDKL,77,,,77.0,77.0,,,77.0,77.0
CDKL,78,,,78.0,78.0,,,78.0,78.0
CDKL,79,,,79.0,79.0,,,79.0,79.0
CDKL,80,,,80.0,80.0,,,80.0,80.0
CDKL,81,,,81.0,81.0,,,81.0,81.0
CDKL,82,,,82.0,82.0,,,82.0,82.0
CDKL,83,,,83.0,83.0,,,83.0,83.0
CDKL,84,,,84.0,84.0,,,84.0,84.0
CDKL,85,,,85.0,85.0,,,85.0,85.0
CDKL,86,,,86.0,86.0,,,86.0,86.0
CDKL,87,,,87.0,87.0,,,87.0,87.0
CDKL,88,,,88.0,88.0,,,88.0,88.0
CDKL,89,,,89.0,89.0,,,89.0,89.0
CDKL,90,,,90.0,90.0,,,90.0,90.0
CDKL,91,,,91.0,91.0,,,91.0,91.0
CDKL,92,,,92.0,92.0,,,92.0,92.0
CDKL,93,,,93.0,93.0,,,93.0,93.0
CDKL,94,,,94.0,94.0,,,94.0,94.0
CDKL,95,,,95.0,95.0,,,95.0,95.0
CDKL,96,,,96.0,96.0,,,96.0,96.0
CDKL,97,,,97.0,97.0,,,97.0,97.0
CDKL,98,,,98.0,98.0,,,98.0,98.0
CDKL,99,,,99.0,99.0,,,99.0,99.0
CDKL,100,,,100.0,100.0,,,100.0,100.0
CDKL,101,,,101.0,101.0,,,101.0,101.0
CDKL,102,,,102.0,102.0,,,102.0,102.0
CDKL,103,,,103.0,103.0,,,103.0,103.0
CDKL,104,,,104.0,104.0,,,104.0,104.0
CDKL,105,,,105.0,105.0,,,105.0,105.0
CDKL,106,,,106.0,106.0,,,106.0,106.0
CDKL,107,,,107.0,107.0,,,107.0,107.0
CDKL,108,,,108.0,108.0,,,108.0,108.0
CDKL,109,,,109.0,109.0,,,109.0,109.0
CDKL,110,,,110.0,110.0,,,110.0,110.0
CDKL,111,,,111.0,111.0,,,111.0,111.0
CDKL,112,,,112.0,112.0,,,112.0,112.0
CDKL,113,,,113.0,113.0,,,113.0,113.0
CDKL,114,,,114.0,114.0,,,114.0,114.0
CDKL,115,,,115.0,115.0,,,115.0,115.0
CDKL,116,,,116.0,116.0,,,116.0,116.0
CDKL,117,,,117.0,117.0,,,117.0,117.0
CDKL,118,,,118.0,118.0,,,118.0,118.0
CDKL,119,,,119.0,119.0,,,119.0,119.0
CDKL,120,,,120.0,120.0,,,120.0,120.0
CDKL,121,,,121.0,121.0,,,121.0,121.0
CDKL,122,,,122.0,122.0,,,122.0,122.0
CDKL,123,,,123.0,123.0,,,123.0,123.0
CDKL,124,,,124.0,124.0,,,124.0,124.0
CDKL,125,,,125.0,125.0,,,125.0,125.0
CDKL,126,,,126.0,126.0,,,126.0,126.0
CDKL,127,,,127.0,127.0,,,127.0,127.0
CDKL,128,,,128.0,128.0,,,128.0,128.0
CDKL,129,,,129.0,129.0,,,129.0,129.0
CDKL,130,,,130.0,130.0,,,130.0,130.0
CDKL,131,,,131.0,131.0,,,131.0,131.0
CDKL,132,,,132.0,132.0,,,132.0,132.0
CDKL,133,,,133.0,133.0,,,133.0,133.0
CDKL,134,,,134.0,134.0,,,134.0,134.0
CDKL,135,,,135.0,135.0,,,135.0,135.0
CDKL,136,,,136.0,136.0,,,136.0,136.0
CDKL,137,,,137.0,137.0,,,137.0,137.0
CDKL,138,,,138.0,138.0,,,138.0,138.0
CDKL,139,,,139.0,139.0,,,139.0,139.0
CDKL,140,,,140.0,140.0,,,140.0,140.0
CDKL,141,,,141.0,141.0,,,141.0,141.0
CDKL,142,,,142.0,142.0,,,142.0,142.0
CDKL,143,,,143.0,143.0,,,143.0,143.0
CDKL,144,,,144.0,144.0,,,144.0,144.0
CDKL,145,,,145.0,145.0,,,145.0,145.0
CDKL,146,,,146.0,146.0,,,146.0,146.0
CDKL,147,,,147.0,147.0,,,147.0,147.0
CDKL,148,,,148.0,148.0,,,148.0,148.0
CDKL,149,,,149.0,149.0,,,149.0,149.0
CDKL,150,,,150.0,150.0,,,150.0,150.0
CDKL,151,,,151.0,151.0,,,151.0,151.0
CDKL,152,,,152.0,152.0,,,152.0,152.0
CDKL,153,,,153.0,153.0,,,153.0,153.0
CDKL,154,,,154.0,154.0,,,154.0,154.0
CDKL,155,,,155.0,155.0,,,155.0,155.0
CDKL,156,,,156.0,156.0,,,156.0,156.0
CDKL,157,,,157.0,157.0,,,157.0,157.0
CDKL,158,,,158.0,158.0,,,158.0,158.0
CDKL,159,,,159.0,159.0,,,159.0,159.0
CDKL,160,,,160.0,160.0,,,160.0,160.0
CDKL,161,,,161.0,161.0,,,161.0,161.0
CDKL,162,,,162.0,162.0,,,162.0,162.0
CDKL,163,,,163.0,163.0,,,163.0,163.0
CDKL,164,,,164.0,164.0,,,164.0,164.0
CDKL,165,,,165.0,165.0,,,165.0,165.0
CDKL,166,,,166.0,166.0,,,166.0,166.0
CDKL,167,,,167.0,167.0,,,167.0,167.0
CDKL,168,,,168.0,168.0,,,168.0,168.0
CDKL,169,,,169.0,169.0,,,169.0,169.0
CDKL,170,,,170.0,170.0,,,170.0,170.0
CDKL,171,,,171.0,171.0,,,171.0,171.0
CDKL,172,,,172.0,172.0,,,172.0,172.0
CDKL,173,,,173.0,173.0,,,173.0,173.0
CDKL,174,,,174.0,174.0,,,174.0,174.0
CDKL,175,,,175.0,175.0,,,175.0,175.0
CDKL,176,,,176.0,176.0,,,176.0,176.0
CDKL,177,,,177.0,177.0,,,177.0,177.0
CDKL,178,,,178.0,178.0,,,178.0,178.0
CDKL,179,,,179.0,179.0,,,179.0,179.0
CDKL,180,,,180.0,180.0,,,180.0,180.0
CDKL,181,,,181.0,181.0,,,181.0,181.0
CDKL,182,,,182.0,182.0,,,182.0,182.0
CDKL,183,,,183.0,183.0,,,183.0,183.0
CDKL,184,,,184.0,184.0,,,184.0,184.0
CDKL,185,,,185.0,185.0,,,185.0,185.0
CDKL,186,,,186.0,186.0,,,186.0,186.0
CDKL,187,,,187.0,187.0,,,187.0,187.0
CDKL,188,,,188.0,188.0,,,188.0,188.0
CDKL,189,,,189.0,189.0,,,189.0,189.0
CDKL,190,,,190.0,190.0,,,190.0,190.0
CDKL,191,,,191.0,191.0,,,191.0,191.0
CDKL,192,,,192.0,192.0,,,192.0,192.0
CDKL,193,,,193.0,193.0,,,193.0,193.0
CDKL,194,,,194.0,194.0,,,194.0,194.0
CDKL,195,,,195.0,195.0,,,195.0,195.0
CDKL,196,,,196.0,196.0,,,196.0,196.0
CDKL,197,,,197.0,197.0,,,197.0,197.0
CDKL,198,,,198.0,198.0,,,198.0,198.0
CDKL,199,,,199.0,199.0,,,199.0,199.0
CDKL,200,,,200.0,200.0,,,200.0,200.0
CDKL,201,,,201.0,201.0,,,201.0,201.0
CDKL,202,,,202.0,202.0,,,202.0,202.0
CDKL,203,,,203.0,203.0,,,203.0,203.0
CDKL,204,,,204.0,204.0,,,204.0,204.0
CDKL,205,,,205.0,205.0,,,205.0,205.0
CDKL,206,,,206.0,206.0,,,206.0,206.0
CDKL,207,,,207.0,207.0,,,207.0,207.0
CDKL,208,,,208.0,208.0,,,208.0,208.0
CDKL,209,,,209.0,209.0,,,209.0,209.0
CDKL,210,,,210.0,210.0,,,210.0,210.0
CDKL,211,,,211.0,211.0,,,211.0,211.0
CDKL,212,,,212.0,212.0,,,212.0,212.0
CDKL,213,,,213.0,213.0,,,213.0,213.0
CDKL,214,,,214.0,214.0,,,214.0,214.0
CDKL,215,,,215.0,215.0,,,215.0,215.0
CDKL,216,,,216.0,216.0,,,216.0,216.0
CDKL,217,,,217.0,217.0,,,217.0,217.0
CDKL,218,,,218.0,218.0,,,218.0,218.0
CDKL,219,,,219.0,219.0,,,219.0,219.0
CDKL,220,,,220.0,220.0,,,220.0,220.0
CDKL,221,,,221.0,221.0,,,221.0,221.0
CDKL,222,,,222.0,222.0,,,222.0,222.0
CDKL,223,,,223.0,223.0,,,223.0,223.0
CDKL,224,,,224.0,224.0,,,224.0,224.0
CDKL,225,,,225.0,225.0,,,225.0,225.0
CDKL,226,,,226.0,226.0,,,226.0,226.0
CDKL,227,,,227.0,227.0,,,227.0,227.0
CDKL,228,,,228.0,228.0,,,228.0,228.0
CDKL,229,,,229.0,229.0,,,229.0,229.0
CDKL,230,,,230.0,230.0,,,230.0,230.0
CDKL,231,,,231.0,231.0,,,231.0,231.0
CDKL,232,,,232.0,232.0,,,232.0,232.0
CDKL,233,,,233.0,233.0,,,233.0,233.0
CDKL,234,,,234.0,234.0,,,234.0,234.0
CDKL,235,,,235.0,235.0,,,235.0,235.0
CDKL,236,,,236.0,236.0,,,236.0,236.0
CDKL,237,,,237.0,237.0,,,237.0,237.0
CDKL,238,,,238.0,238.0,,,238.0,238.0
CDKL,239,,,239.0,239.0,,,239.0,239.0
CDKL,240,,,240.0,240.0,,,240.0,240.0
CDKL,241,,,241.0,241.0,,,241.0,241.0
CDKL,242,,,242.0,242.0,,,242.0,242.0
CDKL,243,,,243.0,243.0,,,243.0,243.0
CDKL,244,,,244.0,244.0,,,244.0,244.0
CDKL,245,,,245.0,245.0,,,245.0,245.0
CDKL,246,,,246.0,246.0,,,246.0,246.0
CDKL,247,,,247.0,247.0,,,247.0,247.0
CDKL,248,,,248.0,248.0,,,248.0,248.0
CDKL,249,,,249.0,249.0,,,249.0,249.0
CDKL,250,,,250.0,250.0,,,250.0,250.0
CDKL,251,,,251.0,251.0,,,251.0,251.0
CDKL,252,,,252.0,252.0,,,252.0,252.0
CDKL,253,,,253.0,253.0,,,253.0,253.0
CDKL,254,,,254.0,254.0,,,254.0,254.0
CDKL,255,,,255.0,255.0,,,255.0,255.0
CDKL,256,,,256.0,256.0,,,256.0,256.0
CDKL,257,,,257.0,257.0,,,257.0,257.0
CDKL,258,,,258.0,258.0,,,258.0,258.0
CDKL,259,,,259.0,259.0,,,259.0,259.0
CDKL,260,,,260.0,260.0,,,260.0,260.0
CDKL,261,,,261.0,261.0,,,261.0,261.0
CDKL,262,,,262.0,262.0,,,262.0,262.0
CDKL,263,,,263.0,263.0,,,263.0,263.0
CDKL,264,,,264.0,264.0,,,264.0,264.0
CDKL,265,,,265.0,265.0,,,265.0,265.0
CDKL,266,,,266.0,266.0,,,266.0,266.0
CDKL,267,,,267.0,267.0,,,267.0,267.0
CDKL,268,,,268.0,268.0,,,268.0,268.0
CDKL,269,,,269.0,269.0,,,269.0,269.0
CDKL,270,,,270.0,270.0,,,270.0,270.0
CDKL,271,,,271.0,271.0,,,271.0,271.0
CDKL,272,,,272.0,272.0,,,272.0,272.0
CDKL,273,,,273.0,273.0,,,273.0,273.0
